A,Fission Yield,Z,N,E
137.24132338445366,0.0750335309199874,92.00144786843609,5.798634336043024,142.0009203346993
135.38237035787742,0.07340543463333932,91.99823475857698,5.7983232627008565,142.00054702512102
135.71166399613242,0.07625841739072425,92.00055221303775,5.798458950947675,142.0000974521674
127.41954544513352,0.00982797781536901,92.00090143980651,5.79843362780116,142.00021642541722
133.59981142059556,0.0433492162321838,92.0021167029358,5.797582739312575,141.99841534838308
138.68425608125034,0.09748999793803408,91.99912494111709,5.797130798210037,142.0020125138912
132.4465227484771,0.0400512365497436,91.99914483509873,5.796415341254514,142.00171546228827
126.3990637035183,0.0015945385363340045,91.99996695494059,5.795475830525645,142.0005557098107
133.1389970943938,0.0634506836031885,92.00152091946289,5.799395020801152,142.00011462610493
132.47839171118207,0.03230260626917798,92.0018976272092,5.7980750685903395,142.00050454012748
139.72235897937512,0.08852519882248594,92.00039631785656,5.797024638978266,141.9992418665163
129.11036554918397,0.016142424423441517,91.99865732082023,5.796737635517496,142.00025780972044
135.5956990930191,0.0627560493035285,91.99944953335184,5.797263489538366,142.00068281575307
129.4208904343935,0.020069066874378125,91.99994585058532,5.797868746348291,142.0006444031536
136.6836410858158,0.047282979704642805,91.9991694985255,5.798815756502666,141.999304318063
131.00289468400294,0.04691408379313938,92.00049004362981,5.796272750151383,142.00106165447394
133.31869245350435,0.040480381814314036,92.00030139249728,5.796520447411095,141.9987315834732
133.7761391204468,0.042575196571048746,91.9995941651796,5.798020984565916,142.0015864792889
132.07637058208624,0.05716144722460263,92.00125213128625,5.79668940866755,141.99985728357547
127.87317552779797,0.01705999741693757,91.99926380979184,5.79794197678737,142.00012330400318
126.76572619964733,0.0016937633951551734,91.99951970596096,5.7992197777674,141.9994009635702
131.29696066465297,0.05638198687914865,91.99968528700794,5.797041539801515,142.00033233115124
132.46035705047683,0.039173486984993344,92.00180180720369,5.796242142820896,142.00090695356775
127.10711544148414,0.019727303977176664,92.00139797869298,5.796736361031707,141.99920707516037
135.29950123119028,0.053645697526478346,92.00077805512278,5.797044472617707,141.99774207511456
133.5334745150263,0.05204198584797655,92.00106774334786,5.79753537558109,142.00083705198256
129.7291618500867,0.0274959324970558,91.99905593415357,5.7963718727140865,141.99818082266648
130.31853744402673,0.022600241796207725,92.00017701094554,5.797447911390626,142.00079645169285
134.72205140214055,0.05263516936177458,92.00056483747554,5.797326788099614,141.99857148688727
129.96592364776316,0.021687560224206558,91.99930568092155,5.797233467590566,141.99953883799708
130.13813157297508,0.022820364893185976,92.00080853448965,5.797577247596409,142.00026008229273
133.09448864611778,0.03885407302899551,91.99854347586236,5.798084694886696,141.9995849599919
133.1024129746819,0.029714243382991966,91.99992573473423,5.7974041235428535,142.00059257810994
130.75307056510965,0.03760627003265981,92.00007774677896,5.797351480947846,142.0004657100317
129.70658009166638,0.027329769860461477,91.99980950263472,5.798095856596905,142.00163011795638
133.8949776807043,0.05451798434494647,91.99988671061273,5.797889406056153,141.9995379034111
135.35460723994163,0.06347363375726249,92.00051405406671,5.797595709998374,141.9991920094853
134.52099012699242,0.05230263553229616,92.0022742093406,5.797457860776389,141.99870004348668
133.36359102144093,0.040409470310975026,92.00088032211735,5.796891729722399,141.99903454002074
137.61428052002074,0.06986584311452079,91.99939494283335,5.797440337041794,142.00068017499666
133.4202717343533,0.05295214967227556,92.00002933307283,5.796778137401333,142.00107312145943
133.4212231263753,0.038385937463863054,91.99934835177167,5.794517263032193,141.99938692196312
132.67925131096806,0.05384818848722068,91.99949406152143,5.795815847910098,141.99946556308362
131.62644054509494,0.03767784231139996,92.00053897144622,5.798371529732621,142.00035851493428
132.9668653916794,0.04675222106514293,92.00227099570266,5.7989046529267165,142.00022341698755
137.24966543576286,0.06546355131456277,92.00062855699576,5.797442236829748,142.00147566104442
133.46104778087724,0.04341444712299065,91.9999087238794,5.798243875020623,141.997205758989
138.61999524798844,0.07458329169129889,92.00168247869755,5.798543838577287,142.0005528091998
131.22036815674767,0.02029008258785531,92.00168345884505,5.796654219532882,141.99908709478083
133.0405946022906,0.04638015377037716,91.99966129742836,5.798974646497,142.00091374283505
134.96225434942278,0.05640637880679405,91.99738738250444,5.7994922413664405,141.99923874652606
131.04189206868494,0.03500347294653438,91.99943559195711,5.797765026309861,141.99975270623503
134.75979589675345,0.06208467574995128,91.99848399305475,5.796853797036612,141.9995812257974
121.70195399494989,-0.027086064103410627,92.00037697364053,5.7967280986484955,142.00037124427075
127.32495488999457,0.004628953631388051,92.00137859835091,5.796180911532638,141.99941532915102
130.38841998156178,0.035100691336391196,92.00018051031164,5.796928532392322,142.00202900305072
128.32256632793363,0.022408213108876644,92.00041397349166,5.797355235381581,142.0003336023218
135.12276408269955,0.06715711672352374,92.00069136924463,5.798932947033079,142.00256203442643
131.4249898965167,0.02203315684156615,92.00089541686545,5.797288076038601,141.99997410926366
131.18270629518463,0.0399486629939273,92.00120760025507,5.796408768802761,142.0002545987015
135.74742311905743,0.06122838430899315,91.99962806637915,5.79728766760417,141.99957791755818
136.40699353346423,0.08336857409923525,91.99902543422273,5.796410272210464,141.99966718074052
129.07359624818,0.014414207763391352,91.99817605751393,5.79854407651784,142.00042510312144
131.39041350252012,0.01898771402693424,92.00048100581606,5.796895489983574,142.00050754285772
132.50045476011795,0.0447954711488189,92.00057350235417,5.7980527188461055,141.99981034328766
133.70261383342427,0.03948277197258323,91.99939011581515,5.797837759191919,142.00216943415103
130.9214529822325,0.027297526897588797,92.00035723120921,5.7984170308694285,141.99869569204284
135.96297239310118,0.043569230139811094,91.99839162099379,5.796763550223465,142.00040389061786
133.86171037398287,0.053403092150632145,91.99943628043081,5.798411467117469,142.00001533862135
132.6444304165059,0.047355949757285166,91.99973972765915,5.797138975576453,141.99880595711568
130.93741475142048,0.040594113388280305,91.9994967790273,5.799524403467867,141.99983172721136
129.26932000774693,0.026432171703795134,92.00119394309122,5.7987460863323825,142.00105995129462
135.06094399964599,0.07318651540106746,92.00101242354361,5.796991869334084,141.9995676447897
136.5130498504802,0.06625327600387926,92.00125301851288,5.797449337656404,141.99967214903873
133.69752005718468,0.05491654356991742,92.00028212081901,5.797602118370886,142.0004807808281
136.7694355836378,0.07961817242652364,91.99999331003733,5.798042630915409,141.99913031365037
132.28213973950238,0.04452078014137097,92.00050616023367,5.798610922434383,141.9999393008074
129.1351325878699,0.028021857573150313,91.99987030395747,5.79767435898514,142.00123216154523
129.64095200145726,0.03532613934098043,91.99817620489294,5.796014566400688,142.00063583252532
129.41117543833133,0.025091308295313895,91.99992655925541,5.796667765289968,142.00142301433397
129.28106216002902,0.027737171677300335,91.99836516062645,5.79722079429015,142.00077384518414
132.15633237955964,0.048115660993413,91.9993096906995,5.79634762383435,142.0014005016879
130.65442766328874,0.033754366940968214,92.00015547316356,5.794594171110161,142.00096676962002
131.19414464929002,0.03138505245866486,92.00083100113424,5.796165324745774,141.99942812583703
132.36843769610522,0.04765717661931269,91.99994725561567,5.7985628968644995,141.9996157099121
127.74689868117518,0.01627251341670385,91.99934194421316,5.796051828929821,141.99919335667073
133.4431912154908,0.05318303564105001,92.0003073867044,5.798001007268555,141.9989205285039
130.47945070777888,0.027795617522354852,92.00051017732359,5.796680358193069,141.9997661475841
128.21638567233583,0.021400297700631024,92.0014596149384,5.799034523030344,141.99907504150497
139.6604731159545,0.08746706499599216,91.99926378824559,5.798795644263369,141.99895121868624
134.84591500022583,0.05986511525243398,91.99899915087862,5.797667025105195,141.99927915228733
129.1285460828346,0.016343499319625712,92.00178279711395,5.798516979428847,142.00160579421186
136.07878702022327,0.07379584414134296,92.00149072902188,5.797562306730046,142.00087131416086
132.7056591337918,0.056571773356886436,92.00082349688118,5.797017397789433,141.9988886603112
129.70507877687345,0.03175562172597897,92.00008171389213,5.797794589370781,142.0011872464167
133.39264072813083,0.04376380136255019,91.99900944769826,5.796924933307071,141.9998914125332
131.97339802803205,0.04288576105752221,92.00039041299388,5.797298259073468,142.00122516646366
130.28632749763867,0.015819533149162027,92.00021080197764,5.798831254659665,142.00094612088404
132.8207311955313,0.03411006538177339,92.00050963384051,5.796783712174713,141.99878534365143
132.7300879526321,0.050817494387557685,92.00068953546233,5.795565740402509,142.00072722008898
127.5933404105881,0.021205751838607255,91.99962810466945,5.796914903168424,142.001815362154
133.9185590728986,0.05357064326376383,92.0021930758165,5.797232284326149,142.00109330958213
135.56582253493255,0.05576610231921625,91.99952106626444,5.794981053449022,141.9997128012259
138.45945762741954,0.08104383175965185,92.00093962615075,5.7987026788503195,142.0006898779225
123.11802695872503,-0.01764499550969715,91.99988699321004,5.797249036335207,142.00059796822046
130.07846263367327,0.045107772450733295,92.00064623205853,5.795297817484736,142.00086198046677
132.12137489548655,0.05383381873267056,92.00079763340935,5.797312006919978,141.99968730631818
134.1667292865105,0.05826787963976135,92.00100518861825,5.79798357906914,141.99947447067512
129.17282710557706,0.033121013156042954,92.0003811881607,5.795799186695278,142.00013672801362
132.13072882743396,0.049604581760941194,91.99922767663784,5.79834505227153,141.99844186312018
131.31524357404865,0.05230488553042423,92.00109052904533,5.797099610044873,142.00024559791586
134.57914656673344,0.05939347270507434,92.00118982830091,5.796077453815117,141.99999441655768
129.73184066629386,0.02258909231904937,92.00029269282679,5.797818489329965,141.99875109279836
131.4703660943471,0.027100992016158877,92.00154985767611,5.7966729543702185,142.00152040572024
129.1679057689341,0.029690720136340026,92.00053180855998,5.797060227536033,142.00061988386915
135.8899844791693,0.07497157874234117,91.99913506167509,5.797047672003275,142.00074918528904
132.1526047210063,0.049658926283890625,92.000080324149,5.796756090819709,141.99918501667256
136.03960554213734,0.06303189835014804,91.99948377627057,5.79669090935405,141.99974865241376
136.22164922312766,0.05016348145730282,92.00085427635833,5.79744498903374,142.0025539816633
141.08592068812598,0.08589805464862732,92.00013944782383,5.797562578283685,142.00009181023862
130.69262346146235,0.03579012137105144,92.00263938208334,5.7974554336663315,141.99864401777498
130.66734401760849,0.025430380352728904,91.99850577600343,5.79783284534099,142.00040502168318
132.80748152933663,0.04480466046848365,92.00058088868005,5.796812665851261,142.0019666128773
134.48415579192243,0.07073394309223278,92.00037037001927,5.797350597377928,142.00002987596866
132.20485959068688,0.05387019638954609,91.99878372656019,5.7983769310090825,142.00019104502476
134.51918304588662,0.05161650013999074,92.00176798402251,5.795598227048888,142.00020249220427
131.78845237153615,0.04758712678213016,92.00049463691123,5.796988912163924,141.99986809091374
137.07245178866097,0.05718154592513952,92.00029555937101,5.79750578178498,141.99809579345825
133.91936164939992,0.050780816011020684,91.99972472322742,5.798911990906107,141.99834523793274
135.1057260686246,0.058763285339623765,91.999737508032,5.798609350508432,142.00003970063463
128.6664232237359,0.011057631071098983,91.99848556424558,5.798442217748975,142.000032195929
136.44854096266548,0.04773363069410241,91.99904992881592,5.798545107879459,142.00062180494945
133.5396997477676,0.04458838916711978,92.00000892112949,5.798075497947184,141.99901320569504
129.41313410007626,0.026987734522017214,92.00161824076262,5.798262569279872,141.99918682315092
134.84494167211187,0.04947143108305975,92.0005505855247,5.79718354694987,141.99837713397613
130.04091997252883,0.027572870866701155,92.00034599417975,5.7972826508710495,142.00115172181015
135.75724433155958,0.06720985947424568,91.99924858511329,5.797351883983451,142.00078951355422
141.05863843031787,0.09573210371182822,92.00050054158531,5.797147051823658,141.99977021426074
128.94210618021165,0.022607724746498133,91.999550833882,5.797607041770349,141.99922328173363
136.62998747600747,0.07080427588074119,92.00137608315319,5.797434253867494,142.00115555923122
132.60378977185172,0.026269546145816936,91.99840762687478,5.797837305153277,142.000609421261
130.40401394417157,0.02341005445325585,92.00034328861535,5.797124171400911,142.0012555298089
